Susceptible,Infected,Recovered
82,18,0
82,16,2
77,20,3
72,23,5
67,22,11
67,19,14
65,21,14
60,26,14
63,22,15
63,23,14
62,23,15
63,21,16
63,21,16
64,19,17
65,18,17
62,20,18
63,20,17
61,21,18
59,23,18
57,23,20
59,22,19
59,22,19
56,27,17
58,23,19
59,24,17
60,23,17
59,23,18
58,25,17
56,25,19
58,24,18
58,25,17
57,24,19
59,22,19
57,23,20
58,22,20
57,23,20
59,23,18
61,22,17
58,25,17
59,24,17
60,20,20
62,16,22
63,15,22
65,15,20
68,14,18
70,12,18
73,11,16
74,8,18
75,9,16
77,10,13
81,9,10
80,8,12
82,6,12
83,5,12
84,5,11
85,4,11
85,4,11
85,3,12
86,3,11
86,2,12
89,2,9
90,2,8
91,1,8
91,1,8
91,1,8
93,1,6
93,1,6
93,1,6
94,1,5
95,1,4
96,1,3
96,1,3
96,1,3
96,1,3
96,1,3
96,1,3
96,1,3
96,0,4
96,0,4
97,0,3
97,0,3
98,0,2
98,0,2
98,0,2
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
99,0,1
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
